,id,link,author,description,source,favorite_count,retweet_count,lang,tweet_type,user_statuses_count,user_friends_count,user_followers_count,boost_value ,cleaned,
991,1409.0,https://twitter.com/Lestari_Rasjid/statuses/1577191585342971904,Lestari_Rasjid,"@PT_Transjakarta min, mohon info dan sosialisasi nya untuk penggunaan tap in tap out satu kartu satu pelanggam itu kartu semua jenis bank /khusus jaklingko ajah trus yg beli di aplikasi gimana? Tolonglah jangan bikin ribet udh bener sebelumnya satu kartu bisa buat beberapa orang.",Twitter for Android,1.0,0.0,in,original,6766.0,716.0,78.0,1,min mohon info dan sosialisasi nya untuk penggunaan tap in tap out satu kartu satu pelanggam itu kartu semua jenis bank khusus jaklingko ajah trus yg beli di aplikasi gimana tolonglah jangan bikin ribet udh bener sebelumnya satu kartu bisa buat beberapa orang,
992,1410.0,https://twitter.com/PT_Transjakarta/statuses/1577184885168812032,PT_Transjakarta,"@GianeshaP Halo Kak. Saat ini kartu KMT KRL tidak bisa digunakan di Transjakarta. Terkecuali kartu KMT Jaklingko bisa digunakan di mesin gate yang berada di Halte Transjakarta. Silakan gunakan Kartu uang elektronik seperti kartu JakLingko, Flazz, e-Money, TapCash, Brizzi dan JakCard. ^WY",TweetDeck,0.0,0.0,in,reply,420083.0,23.0,478545.0,0,halo kak saat ini kartu kmt krl tidak bisa digunakan di transjakarta terkecuali kartu kmt jaklingko bisa digunakan di mesin gate yang berada di halte transjakarta silakan gunakan kartu uang elektronik seperti kartu jaklingko flazz emoney tapcash brizzi dan jakcard wy,
993,1411.0,https://twitter.com/linggamarch/statuses/1577184044109791235,linggamarch,"@PT_Transjakarta Hai Kak, mau tanya dong. Apakah penggunaan kartu tap in dan tap out Transjakarta hanya akan menggunakan Jaklingko saja?",Twitter for iPhone,0.0,0.0,in,original,1890.0,128.0,143.0,0,hai kak mau tanya dong apakah penggunaan kartu tap in dan tap out transjakarta hanya akan menggunakan jaklingko saja,
994,1412.0,https://twitter.com/seunghanstar/statuses/1577183542164934656,seunghanstar,"min mau tanya dong, aktivasi kartu jaklingko di halte rs harapan bunda ada ga ya? @PT_Transjakarta",Twitter for Android,0.0,0.0,in,original,1710.0,455.0,60.0,0,min mau tanya dong aktivasi kartu jaklingko di halte rs harapan bunda ada ga ya,
995,1413.0,https://twitter.com/alieeffputra/statuses/1577183223263567873,alieeffputra,"@CNNIndonesia @PT_Transjakarta &amp; JakLingko nih gimana sih? kebijakan one man one card Gak Cocok buat diterapin di TJ, krn 1 kartu gue kadang buat tap 2 or more pax... masa harus 1 penumpang, 1 kartu boros bngt 🤔 kerjsama sm @gojekindonesia biar bs scan QR kyk @AstrapayID biar gak bikin ribet",Twitter for Android,1.0,0.0,in,reply,14060.0,1580.0,784.0,1,jaklingko nih gimana sih kebijakan one man one card gak cocok buat diterapin di tj krn kartu gue kadang buat tap or more pax masa harus penumpang kartu boros bngt kerjsama sm biar bs scan qr kyk biar gak bikin ribet,
996,1414.0,https://twitter.com/randhilicious/statuses/1577181249994903553,randhilicious,"@detikcom 3 Bln lalu di halte Manggarai udah dikasih tau, Tap-in dulu lalu Saldo dipotong saat Tap-out, tp sosialisasi lwt orasi lisan ptugas layanan di Halte. Klo gue yg pake kartu JakLingko, enak bgini, sldo dipotong pas Tap out, bkn pas Tap in, biar bs nikmati Tarif Integrasi Rp 5000.-",Twitter for Android,0.0,0.0,in,reply,11224.0,369.0,762.0,0,bln lalu di halte manggarai udah dikasih tau tapin dulu lalu saldo dipotong saat tapout tp sosialisasi lwt orasi lisan ptugas layanan di halte klo gue yg pake kartu jaklingko enak bgini sldo dipotong pas tap out bkn pas tap in biar bs nikmati tarif integrasi rp,
997,1415.0,https://twitter.com/tasaralesya/statuses/1577180333631340544,tasaralesya,"@IndonesianClone Efektifnya tuh mengurangi macet/transport massal? Kalo utk mengurangi mct mah belum efektif. Tp kl trans mass mnrt saya mah ud byk kemajuan, skrg jadi ada opsi Jaklingko (angkot gratis).  Iya saya klo kesana, dkt juga ngojek, bandung cocok dijadiin kayak belanda, kultur sepedaan.",Twitter for Android,0.0,0.0,in,reply,7295.0,453.0,154.0,0,efektifnya tuh mengurangi macettransport massal kalo utk mengurangi mct mah belum efektif tp kl trans mass mnrt saya mah ud byk kemajuan skrg jadi ada opsi jaklingko angkot gratis iya saya klo kesana dkt juga ngojek bandung cocok dijadiin kayak belanda kultur sepedaan,
998,1417.0,https://twitter.com/doydoymadoy/statuses/1577178707147468800,doydoymadoy,Dari dulu kartu masih ok otrip sampe sekarang pakai jaklingko. Gw selalu tap in tap out meskipun pakai yang NBRT,Twitter for Android,0.0,0.0,in,original,10449.0,399.0,207.0,0,dari dulu kartu masih ok otrip sampe sekarang pakai jaklingko gw selalu tap in tap out meskipun pakai yang nbrt,
999,1418.0,https://twitter.com/septirizkiana/statuses/1577178301033914368,septirizkiana,"Dear admin @PT_Transjakarta hari ini saya naik tj turun di halte benhil, pas tapping out kenapa saya kena biaya lagi ya? Saya sempet kesulitan tapping di mesin pertama, trus pindah tempat, malah kena lagi 3500, tulisannya jaklingko pdhl pake emoney, gmn trackingnya ya?",Twitter for Android,0.0,0.0,in,original,2433.0,233.0,215.0,0,dear admin hari ini saya naik tj turun di halte benhil pas tapping out kenapa saya kena biaya lagi ya saya sempet kesulitan tapping di mesin pertama trus pindah tempat malah kena lagi tulisannya jaklingko pdhl pake emoney gmn trackingnya ya,
1000,1419.0,https://twitter.com/AnindraPrt/statuses/1577175724221341696,AnindraPrt,"@elisa_jkt @PT_Transjakarta aku pakai kartu jaklingko aja tap out nbrt dari brt masih kepotong…, alat tap yang terbaru, Yang warna biru. Pernah bbrp kali supir bus menghimbau jangan tap lagi saat keluar bus",Twitter Web App,0.0,0.0,in,reply,14624.0,346.0,69.0,0,aku pakai kartu jaklingko aja tap out nbrt dari brt masih kepotong alat tap yang terbaru yang warna biru pernah bbrp kali supir bus menghimbau jangan tap lagi saat keluar bus,
1001,1420.0,https://twitter.com/EryAnneMariey/statuses/1577173659000897538,EryAnneMariey,"Sampai sistem TJ normal, keknya bakalan naik Jaklingko dulu buat ngantor walaupun waktu tempuhnya jadi lebih lama",Twitter for Android,0.0,0.0,in,original,19512.0,329.0,249.0,0,sampai sistem tj normal keknya bakalan naik jaklingko dulu buat ngantor walaupun waktu tempuhnya jadi lebih lama,
1002,1421.0,https://twitter.com/3vi02/statuses/1577169567641542656,3vi02,"@PT_Transjakarta sy sdh bbrp kali coba beli kartu jaklingko tp habis semua , di s parman, jemb baru, rawa buaya, grogol . Hrs cari kemana ya di jakarta barat rute TJ 3",Twitter for iPhone,0.0,0.0,in,original,84.0,15.0,0.0,0,sy sdh bbrp kali coba beli kartu jaklingko tp habis semua di s parman jemb baru rawa buaya grogol hrs cari kemana ya di jakarta barat rute tj,
1003,1422.0,https://twitter.com/vivi_mey/statuses/1577166949569921024,vivi_mey,"@PT_Transjakarta 30Sep jam 11.14 top up kartu JakLingko di HalteTJ RS Islam 20k. Uang udah masuk di mesin tp transaksi gagal. Dibantu ptugas komplain via WA. Katanya H+1 hr krja saldo direfund. Tp smpe siang ini msh gak msk rek. Coba WA lgi, gak djawab2. Keknya bohongan nih CSnya",Twitter for Android,0.0,0.0,in,original,43627.0,1154.0,1166.0,0,sep jam top up kartu jaklingko di haltetj rs islam k uang udah masuk di mesin tp transaksi gagal dibantu ptugas komplain via wa katanya h hr krja saldo direfund tp smpe siang ini msh gak msk rek coba wa lgi gak djawab keknya bohongan nih csnya,
1004,1423.0,https://twitter.com/tksquishyy/statuses/1577165615290535937,tksquishyy,@PT_Transjakarta min ini kenapa gabisa pake qr link aja di halte grogol ya? Mau beli jaklingko juga habis...,Twitter for Android,0.0,0.0,in,original,438.0,185.0,33.0,0,min ini kenapa gabisa pake qr link aja di halte grogol ya mau beli jaklingko juga habis,
1005,1424.0,https://twitter.com/BBravo911/statuses/1577163788943753216,BBravo911,"@aniesbaswedan @NasDem Saya bikin Twit soal JakLingko yg mrupakan program Bapak, trnyta bnyk netizen asal Bandung &amp; Surabaya yg brharap ""Kpn Transportasi di kota ku bisa sprt di Jakarta?"", lalu yg warga DKI sndiri yg mayoritas kalangan muda bnyk yg puas, krn dianggap bisa mnurunkan ongkos transportasi.",Twitter for iPhone,0.0,8.0,in,retweet,46646.0,2801.0,1661.0,0.481637568,saya bikin twit soal jaklingko yg mrupakan program bapak trnyta bnyk netizen asal bandung surabaya yg brharap kpn transportasi di kota ku bisa sprt di jakarta lalu yg warga dki sndiri yg mayoritas kalangan muda bnyk yg puas krn dianggap bisa mnurunkan ongkos transportasi,
1006,1425.0,https://twitter.com/GNFI/statuses/1577160912623919104,GNFI,"Untuk bisa naik Mikrotrans gratis ini, perlu punya kartu JakLingko. Kartu mesti di-tab di area khusus yang ada di bagian depan Mikrotrans.  Menurut Dinas Perhubungan DKI Jakarta, warna Mikrotrans ternyata tak hanya biru. Ada biru, merah, yang terbaru akan ada warna putih.",Twitter for Android,7.0,0.0,in,reply,97911.0,405.0,1688947.0,7,untuk bisa naik mikrotrans gratis ini perlu punya kartu jaklingko kartu mesti ditab di area khusus yang ada di bagian depan mikrotrans menurut dinas perhubungan dki jakarta warna mikrotrans ternyata tak hanya biru ada biru merah yang terbaru akan ada warna putih,
1007,1426.0,https://twitter.com/iceikawa/statuses/1577154483288621056,iceikawa,dikira chinese krn sipit ✅ dikira udh kerja krn pake lanyard jaklingko ✅ dikira udh punya pacar ✅  thx u dah hibur saya ya om driver @GrabID 🙏🏻,Twitter for iPhone,0.0,0.0,in,original,15794.0,541.0,284.0,0,dikira chinese krn sipit dikira udh kerja krn pake lanyard jaklingko dikira udh punya pacar thx u dah hibur saya ya om driver,
1008,1427.0,https://twitter.com/hii__nauu/statuses/1577154455266414592,hii__nauu,"Baru tau jaklingko bisa pake emoney, klo dkt rmh ada jaklingko pp kuliah ongkos cm 0",Twitter for Android,1.0,0.0,in,original,803.0,27.0,28.0,1,baru tau jaklingko bisa pake emoney klo dkt rmh ada jaklingko pp kuliah ongkos cm,
1009,1428.0,https://twitter.com/most1058/statuses/1577147057948631040,most1058,Sejumlah halte TransJakarta mengalami penumpukan pagi tadi karena kendala kartu transportasi elektronik terblokir. PT Jaklingko menerangkan pihaknya mulai menerapkan kebijakan satu kartu untuk satu penumpang. #MostUpdate1058,Twitter Web App,1.0,0.0,in,original,148561.0,1536.0,73751.0,1,sejumlah halte transjakarta mengalami penumpukan pagi tadi karena kendala kartu transportasi elektronik terblokir pt jaklingko menerangkan pihaknya mulai menerapkan kebijakan satu kartu untuk satu penumpang,
1010,1429.0,https://twitter.com/perumahandki/statuses/1577143823838621696,perumahandki,"Berada di kawasan Menteng yang strategis dan  mudah dijangkau dengan berbagai moda transportasi publik yang meliputi transportasi KRL melalui Stasiun Cikini dan Stasiun Gondangdia, Transjakarta ataupun Jaklingko, diharapkan dapat memudahkan mobilitas jajaran anggota..(cont)",Twitter Web App,1.0,0.0,in,reply,918.0,52.0,1041.0,1,berada di kawasan menteng yang strategis dan mudah dijangkau dengan berbagai moda transportasi publik yang meliputi transportasi krl melalui stasiun cikini dan stasiun gondangdia transjakarta ataupun jaklingko diharapkan dapat memudahkan mobilitas jajaran anggotacont,
1011,1430.0,https://twitter.com/ATirtoaji/statuses/1577139766348636160,ATirtoaji,"@PT_Transjakarta halo min boleh dijelaskan utk mesin BCT itu apa?, utk kartunya sendiri utk semua kartu (flazz,e money,etc) atau kartu jaklingko saja?  Dan apakah di semua halte ada mesin BCT nya?",Twitter for Android,0.0,0.0,in,original,7.0,283.0,2.0,0,halo min boleh dijelaskan utk mesin bct itu apa utk kartunya sendiri utk semua kartu flazze moneyetc atau kartu jaklingko saja dan apakah di semua halte ada mesin bct nya,
1012,1431.0,https://twitter.com/muhajica/statuses/1577138001498451968,muhajica,@sellaAKA Di halte Trans Jakarta n pangkalan angkot Mikrotrans JakLingko Sell. Ada ug jual..,Twitter for Android,0.0,0.0,in,reply,2055.0,258.0,117.0,0,di halte trans jakarta n pangkalan angkot mikrotrans jaklingko sell ada ug jual,
1013,1432.0,https://twitter.com/Childofzeus_/statuses/1577137602250952705,Childofzeus_,"@DukuhAtasBNI @PT_Transjakarta Gua biasanya Scan Barcode tiket harian di App TIJE/Jaklingko, terus pas keluar Pake Flazz yang Saldonya 0 :)",Twitter for iPhone,0.0,0.0,in,reply,9036.0,184.0,243.0,0,gua biasanya scan barcode tiket harian di app tijejaklingko terus pas keluar pake flazz yang saldonya,
1014,1434.0,https://twitter.com/mccbg11/statuses/1577127330937307137,mccbg11,"Busway hari ini nyusahin banget, kenapa harus pembaruan sistem di jam sekarang? Udah antri lama-lama ternyata kartu selain jaklingko harus aktivasi dulu. Akhirnya mundur lagi, aktivasi dulu, antri panjang lagi🙃",Twitter for Android,0.0,0.0,in,original,4755.0,421.0,260.0,0,busway hari ini nyusahin banget kenapa harus pembaruan sistem di jam sekarang udah antri lamalama ternyata kartu selain jaklingko harus aktivasi dulu akhirnya mundur lagi aktivasi dulu antri panjang lagiuoe,
1015,1436.0,https://twitter.com/flrkctt/statuses/1577118092173676545,flrkctt,@PT_Transjakarta Aktivasi apa min? Lah kata petugas yg harus di aktivasi yg kartu jaklingko dan e-money mandiri aja,Twitter for Android,0.0,0.0,in,reply,50472.0,486.0,523.0,0,aktivasi apa min lah kata petugas yg harus di aktivasi yg kartu jaklingko dan emoney mandiri aja,
1016,1437.0,https://twitter.com/skzhyungline/statuses/1577117406308114433,skzhyungline,@PT_Transjakarta kalo pkai jaklingko ada perbedaan gak daripada pakai kartu flazz dll buat transit di blok m yg bayar itu sama tap in tap out ini?,Twitter for Android,0.0,0.0,in,original,18884.0,122.0,195.0,0,kalo pkai jaklingko ada perbedaan gak daripada pakai kartu flazz dll buat transit di blok m yg bayar itu sama tap in tap out ini,
1017,1438.0,https://twitter.com/Annisaswan1/statuses/1577115517550489602,Annisaswan1,"@PT_Transjakarta @leaveadoo tolong min, kalau memang mengharuskan pakai kartu Jaklingko yaa segera restock dong.... ini di 3 halte saya cari kosong semuaa. udha lama gak restock. ditambah ada pembaruan sistem kayak gini, saldo kepotong 2x di jam kerja pula. alhasil kan numpuk di pintu gate",Twitter Web App,0.0,0.0,in,reply,5708.0,189.0,103.0,0,tolong min kalau memang mengharuskan pakai kartu jaklingko yaa segera restock dong ini di halte saya cari kosong semuaa udha lama gak restock ditambah ada pembaruan sistem kayak gini saldo kepotong di jam kerja pula alhasil kan numpuk di pintu gate,
1018,1439.0,https://twitter.com/Umimasf/statuses/1577112661455605760,Umimasf,@PT_Transjakarta @flrkctt Apakah berlaku untuk semua kartu pembayaran atau hanya kartu jaklingko?,Twitter Web App,0.0,0.0,in,reply,19532.0,284.0,318.0,0,apakah berlaku untuk semua kartu pembayaran atau hanya kartu jaklingko,
1019,1440.0,https://twitter.com/sun3tt/statuses/1577112227068321792,sun3tt,"Kasihan bener ngomong manual satu-satu-satu. Untung bukan bulan puasa. *sigh  Tapi emang tapping nya si @PT_Transjakarta ini menggemaskan kok. Pake jaklingko pun kadang bukan kepotong 3,5+1,5 tapi kepotong 3,5+3,5 hei @DKIJakarta 😂😂 pdhl belum ada 1 jam.",Twitter for iPhone,0.0,0.0,in,reply,17883.0,873.0,323.0,0,kasihan bener ngomong manual satusatusatu untung bukan bulan puasa sigh tapi emang tapping nya si ini menggemaskan kok pake jaklingko pun kadang bukan kepotong tapi kepotong hei uocuoc pdhl belum ada jam,
1020,1441.0,https://twitter.com/jminiechubby/statuses/1577111513709486081,jminiechubby,@PT_Transjakarta min jadi flazz bca masih bisa di gunain ga? Apa harus ganti ke kartu jaklingko,Twitter for Android,0.0,0.0,in,original,1526.0,65.0,205.0,0,min jadi flazz bca masih bisa di gunain ga apa harus ganti ke kartu jaklingko,
1021,1442.0,https://twitter.com/0hNable/statuses/1577101862657925121,0hNable,"Gamikir bgt ya buat sistem. Tar flazz gua rusak lama lama. Kalo mau full pake jaklingko suru pada beli dulu kartunya. Ga ngerti apa manfaatnya harus tap in dan tap out ditempat yg sama. Masi pagi bikin emosi dah, gue antri tap ini aja 20menit, yg harusnya dah sampe bkn.",Twitter for Android,0.0,0.0,in,reply,2629.0,125.0,41.0,0,gamikir bgt ya buat sistem tar flazz gua rusak lama lama kalo mau full pake jaklingko suru pada beli dulu kartunya ga ngerti apa manfaatnya harus tap in dan tap out ditempat yg sama masi pagi bikin emosi dah gue antri tap ini aja menit yg harusnya dah sampe bkn,
1022,1443.0,https://twitter.com/NovyAstria/statuses/1577094898100363264,NovyAstria,"@TrieAgnes @PT_Transjakarta Ga pernah pake JakLingko karena ribet. Ribet isi ulangnya juga, ga bisa di ATM atau hape dengan NFC. Makanya yg diisi saldo cuma Flash. Ditambah jarang naik TJ atau MRT",Twitter for Android,0.0,0.0,in,reply,52981.0,401.0,1351.0,0,ga pernah pake jaklingko karena ribet ribet isi ulangnya juga ga bisa di atm atau hape dengan nfc makanya yg diisi saldo cuma flash ditambah jarang naik tj atau mrt,
1023,1444.0,https://twitter.com/urfavnightmare_/statuses/1577089676112203776,urfavnightmare_,harus dtg lebi awal inimaa soalnya kaga pake jaklingko😞 takut telat kalo kuliahhh,Twitter for Android,0.0,0.0,in,original,54269.0,3350.0,3364.0,0,harus dtg lebi awal inimaa soalnya kaga pake jaklingkouou takut telat kalo kuliahhh,
1024,1445.0,https://twitter.com/naufalrief/statuses/1577084526236299264,naufalrief,"buset, antrian tj pinang ranti full banget hari ini. Gara-gara banyak kartu jaklingko atau e-money yang tiba-tiba keblokir",Twitter for Android,1.0,0.0,in,original,2254.0,241.0,401.0,1,buset antrian tj pinang ranti full banget hari ini garagara banyak kartu jaklingko atau emoney yang tibatiba keblokir,
1025,1446.0,https://twitter.com/bbh_lover1485/statuses/1577083371637071872,bbh_lover1485,"Halo @PT_Transjakarta, mungkin bisa info bisa beli kartu jaklingko dihalte mana gak? Sekitaran kelapa gading dimesinnya udah pada abis.",Twitter for Android,0.0,0.0,in,original,3.0,13.0,0.0,0,halo mungkin bisa info bisa beli kartu jaklingko dihalte mana gak sekitaran kelapa gading dimesinnya udah pada abis,
1026,1447.0,https://twitter.com/peanuteIla/statuses/1577078428829884417,peanuteIla,Apa harus pake kartu jaklingko dulu baru bisa? Kartu saya e-money. To td banyak kartu yg ga bisa jg kaya Flazz dan tap cash @PT_Transjakarta,Twitter for Android,1.0,0.0,in,reply,12350.0,258.0,340.0,1,apa harus pake kartu jaklingko dulu baru bisa kartu saya emoney to td banyak kartu yg ga bisa jg kaya flazz dan tap cash,
1027,1448.0,https://twitter.com/edwina_wyn/statuses/1577075393617489923,edwina_wyn,"@PT_Transjakarta Yg perlu dibenerin tuh apps Jaklingko. Tujuan ke Halte Puri Beta 2, kenapa scan QR mesti di Puri Beta 1? Jelas2 halte terakhir Puri Beta 2. Bikin repot aja mintol ke petugas terus pas keluar tap gate.",Twitter for iPhone,2.0,0.0,in,reply,37402.0,807.0,1106.0,2,yg perlu dibenerin tuh apps jaklingko tujuan ke halte puri beta kenapa scan qr mesti di puri beta jelas halte terakhir puri beta bikin repot aja mintol ke petugas terus pas keluar tap gate,
